SaleID,DateKey,VehicleKey,DealershipKey,QuantitySold,TotalAmount
2564,20230174,2544,15,1,18490.0
2565,20230111,2544,10,1,24590.0
2566,20230463,2544,11,1,29390.0
2567,20230624,2544,1,1,22640.0
2568,20230839,2544,6,1,23090.0
2569,20230500,2544,1,1,19090.0
2570,20230106,2570,4,1,26125.0
2571,20231205,2570,6,1,23425.0
2572,20231122,2570,5,1,26500.0
2573,20230198,2570,10,1,22300.0
2574,20230425,2570,7,1,18640.0
2575,20230733,2570,11,1,22040.0
2576,20230211,2570,14,1,22200.0
2577,20230609,2570,4,1,21040.0
2578,20230467,2570,12,1,20850.0
2579,20230818,2570,14,1,24700.0
2580,20230406,2570,10,1,19050.0
2581,20230197,2570,15,1,19440.0
2582,20230694,2570,13,1,23700.0
2583,20230820,2570,7,1,23200.0
2584,20231228,2570,11,1,20440.0
2585,20230740,2570,4,1,24700.0
2586,20230421,2570,12,1,19850.0
2587,20230153,2587,1,1,19700.0
2588,20230290,2587,14,1,21300.0
2589,20230106,2587,10,1,25300.0
2590,20231054,2587,3,1,22800.0
2591,20230136,2587,5,1,20500.0
2592,20231204,2587,6,1,22100.0
2593,20230981,2587,9,1,26600.0
2594,20230490,2587,10,1,26225.0
2595,20231078,2587,2,1,22300.0
2596,20230460,2587,14,1,23525.0
2597,20230900,2587,12,1,23800.0
2598,20230814,2587,1,1,21500.0
2599,20230762,2587,1,1,20540.0
2600,20230805,2587,7,1,18740.0
2601,20230711,2587,4,1,20950.0
2602,20230896,2587,12,1,22400.0
2603,20230202,2587,5,1,23300.0
2604,20230216,2587,2,1,24800.0
2605,20230546,2587,14,1,19540.0
2606,20230402,2587,6,1,21140.0
2607,20230595,2587,12,1,19150.0
2608,20231147,2587,10,1,22140.0
2609,20230678,2587,3,1,19950.0
2610,20230352,2587,9,1,24800.0
2611,20230451,2587,2,1,21600.0
2612,20230600,2612,6,1,2949.0
2613,20230313,2612,8,1,2992.0
2614,20230502,2612,5,1,2529.0
2615,20230530,2612,3,1,2580.0
2616,20230181,2612,13,1,2668.0
2617,20230985,2612,9,1,2583.0
2618,20230705,2612,8,1,2637.0
2619,20230109,2612,2,1,2517.0
2620,20230382,2612,4,1,3046.0
2621,20230569,2612,6,1,2265.0
2622,20230781,2612,14,1,3046.0
2623,20231020,2612,3,1,2896.0
2624,20230300,2612,3,1,2891.0
2625,20230626,2612,10,1,2713.0
2626,20230346,2612,14,1,3120.0
2627,20230433,2612,15,1,2653.0
2628,20230300,2612,4,1,2541.0
2629,20230655,2612,2,1,2486.0
2630,20230746,2612,12,1,2268.0
2631,20230780,2612,12,1,2207.0
2632,20230460,2612,8,1,2925.0
2633,20230572,2612,4,1,2242.0
2634,20231060,2612,12,1,2554.0
2635,20230308,2612,10,1,3088.0
2636,20230680,2612,12,1,2749.0
2637,20230822,2612,10,1,3220.0
2638,20230765,2612,2,1,2996.0
2639,20231101,2612,3,1,2366.0
2640,20230355,2640,15,1,3265.0
2641,20230858,2640,11,1,3676.0
2642,20230167,2640,7,1,3427.0
2643,20230903,2640,10,1,3470.0
2644,20230527,2640,7,1,2898.0
2645,20231009,2640,9,1,2920.0
2646,20231175,2640,7,1,2580.0
2647,20230379,2640,14,1,3357.0
2648,20230511,2640,12,1,2996.0
2649,20231180,2640,6,1,2883.0
2650,20230546,2640,8,1,3094.0
2651,20231104,2640,6,1,2885.0
2652,20230874,2640,13,1,3419.0
2653,20230391,2640,7,1,2668.0
2654,20230808,2640,12,1,2789.0
2655,20230459,2640,4,1,3321.0
2656,20230467,2640,14,1,3342.0
2657,20231116,2640,11,1,3025.0
2658,20230547,2640,11,1,2653.0
2659,20230190,2640,5,1,2740.0
2660,20231063,2640,1,1,2639.0
2661,20230472,2640,10,1,3067.0
2662,20230700,2640,10,1,2817.0
2663,20230837,2640,3,1,3350.0
2664,20230856,2640,9,1,3282.0
2665,20231175,2640,12,1,2430.0
2666,20231021,2666,1,1,3696.0
2667,20230478,2666,5,1,4098.0
2668,20230607,2668,5,1,2949.0
2669,20230576,2668,10,1,3345.0
2670,20231080,2668,11,1,3034.0
2671,20230491,2668,13,1,2697.0
2672,20231110,2668,2,1,3360.0
2673,20230919,2668,12,1,3068.0
2674,20231215,2668,9,1,3090.0
2675,20231141,2668,9,1,2847.0
2676,20230583,2676,8,1,211000.0
2677,20231222,2676,4,1,158700.0
2678,20231030,2676,2,1,114100.0
2679,20230157,2676,6,1,151500.0
2680,20231198,2680,13,1,213200.0
2681,20230520,2680,7,1,153000.0
2682,20231213,2680,13,1,115300.0
2683,20230117,2680,1,1,160300.0
2684,20230444,2684,1,1,215500.0
2685,20230817,2684,12,1,116600.0
2686,20230186,2684,13,1,162000.0
2687,20230254,2684,1,1,154600.0
2688,20230360,2688,7,1,31500.0
2689,20230105,2688,11,1,33500.0
2690,20230651,2688,14,1,48500.0
2691,20230225,2691,9,1,32050.0
2692,20231100,2691,10,1,49500.0
2693,20230939,2691,5,1,34050.0
2694,20230387,2694,1,1,32400.0
2695,20230696,2694,14,1,34400.0
2696,20231179,2694,10,1,49950.0
2697,20230632,2697,8,1,29980.0
2698,20231110,2697,4,1,27980.0
2699,20230476,2699,7,1,28030.0
2700,20230310,2699,7,1,30030.0
2701,20230527,2701,4,1,32700.0
2702,20230736,2701,10,1,30550.0
2703,20230721,2701,10,1,30350.0
2704,20231163,2701,5,1,28200.0
2705,20230648,2701,11,1,30550.0
2706,20230158,2706,12,1,19505.0
2707,20230865,2707,7,1,19690.0
2708,20230630,2708,13,1,54200.0
2709,20230298,2708,2,1,89200.0
2710,20230330,2708,8,1,46200.0
2711,20231197,2708,9,1,62900.0
2712,20230395,2708,5,1,54900.0
2713,20230290,2713,15,1,46450.0
2714,20231063,2713,2,1,55150.0
2715,20230141,2713,14,1,135000.0
2716,20230688,2713,14,1,63200.0
2717,20230222,2713,15,1,89500.0
2718,20230596,2713,15,1,54500.0
2719,20230146,2719,7,1,56100.0
2720,20230568,2719,3,1,64800.0
2721,20230366,2719,8,1,56800.0
2722,20230585,2719,6,1,48100.0
2723,20230381,2723,2,1,73200.0
2724,20230370,2723,14,1,106550.0
2725,20230287,2723,3,1,65990.0
2726,20230979,2723,1,1,68490.0
2727,20230847,2723,4,1,75700.0
2728,20230878,2728,6,1,66900.0
2729,20230705,2728,8,1,69400.0
2730,20230930,2728,3,1,107800.0
2731,20230538,2728,3,1,76600.0
2732,20231186,2728,3,1,74100.0
2733,20231120,2733,4,1,74850.0
2734,20230394,2733,12,1,77350.0
2735,20230601,2733,14,1,108900.0
2736,20230345,2736,4,1,14410.0
2737,20231156,2736,11,1,15120.0
2738,20230542,2736,6,1,22335.0
2739,20230407,2736,15,1,14410.0
2740,20231047,2736,8,1,19695.0
2741,20231103,2736,6,1,15120.0
2742,20231191,2736,13,1,19695.0
2743,20231091,2743,7,1,16460.0
2744,20230302,2743,9,1,15660.0
2745,20231068,2743,7,1,23425.0
2746,20230666,2743,10,1,15660.0
2747,20231149,2743,11,1,23425.0
2748,20230606,2743,14,1,14990.0
2749,20231227,2743,14,1,14990.0
2750,20230618,2743,5,1,16460.0
2751,20230342,2751,13,1,15670.0
2752,20231141,2751,8,1,24535.0
2753,20230376,2751,11,1,14990.0
2754,20231009,2751,14,1,16470.0
2755,20230944,2751,4,1,14990.0
2756,20231103,2751,3,1,16470.0
2757,20230563,2751,7,1,15670.0
2758,20231217,2758,8,1,28340.0
2759,20230460,2758,4,1,29480.0
2760,20231206,2758,2,1,23030.0
2761,20230783,2758,14,1,20980.0
2762,20231164,2758,14,1,30320.0
2763,20231090,2758,8,1,26160.0
2764,20231222,2758,15,1,27490.0
2765,20230779,2758,7,1,22955.0
2766,20230935,2758,5,1,19730.0
2767,20230823,2758,12,1,24440.0
2768,20231036,2758,7,1,17475.0
2769,20230745,2758,10,1,24285.0
2770,20231015,2758,4,1,26620.0
2771,20230512,2758,8,1,20370.0
2772,20231114,2758,2,1,27010.0
2773,20231210,2758,15,1,28460.0
2774,20230295,2774,13,1,29220.0
2775,20230144,2774,9,1,29550.0
2776,20230994,2774,7,1,25850.0
2777,20231144,2774,1,1,28630.0
2778,20230341,2774,10,1,27110.0
2779,20230750,2774,3,1,24330.0
2780,20230670,2774,1,1,26885.0
2781,20230177,2774,6,1,30005.0
2782,20230917,2774,4,1,34415.0
2783,20231157,2774,4,1,21775.0
2784,20230675,2774,8,1,32085.0
2785,20230193,2774,13,1,30785.0
2786,20230176,2774,6,1,32385.0
2787,20230810,2774,10,1,34115.0
2788,20231027,2774,6,1,25170.0
2789,20231008,2774,15,1,20120.0
2790,20230792,2774,15,1,27630.0
2791,20230371,2774,8,1,29705.0
2792,20230124,2774,13,1,31555.0
2793,20230735,2793,7,1,30665.0
2794,20230847,2793,12,1,32895.0
2795,20230441,2793,14,1,35000.0
2796,20230735,2793,2,1,30365.0
2797,20231176,2793,6,1,28515.0
2798,20230794,2793,5,1,33195.0
2799,20230691,2793,15,1,30030.0
2800,20231145,2793,14,1,20100.0
2801,20230594,2793,1,1,32440.0
2802,20230476,2793,1,1,31670.0
2803,20230762,2793,1,1,26510.0
2804,20230715,2793,14,1,30435.0
2805,20230127,2793,2,1,27545.0
2806,20231022,2793,2,1,24990.0
2807,20230927,2793,6,1,35300.0
2808,20231144,2793,2,1,27920.0
2809,20231156,2793,13,1,22435.0
2810,20231099,2793,7,1,25980.0
2811,20230916,2793,14,1,29440.0
2812,20230164,2812,12,1,2000.0
2813,20230770,2812,8,1,2000.0
2814,20230600,2814,12,1,2000.0
2815,20231061,2814,10,1,2000.0
2816,20230131,2814,9,1,2000.0
2817,20231138,2814,6,1,2000.0
2818,20230469,2818,5,1,2000.0
2819,20231192,2818,1,1,2000.0
2820,20230714,2818,8,1,2000.0
2821,20230251,2818,5,1,2000.0
2822,20230749,2822,4,1,2000.0
2823,20230564,2822,4,1,2000.0
2824,20230675,2822,3,1,2000.0
2825,20230407,2822,10,1,2000.0
2826,20231138,2822,2,1,2000.0
2827,20230613,2827,9,1,2000.0
2828,20231010,2827,10,1,2000.0
2829,20230182,2827,13,1,2000.0
2830,20230948,2827,15,1,2000.0
2831,20231168,2827,15,1,2000.0
2832,20230552,2827,10,1,2000.0
2833,20230860,2827,3,1,2000.0
2834,20231093,2834,13,1,2000.0
2835,20230896,2834,10,1,2000.0
2836,20231201,2834,5,1,2000.0
2837,20230980,2834,14,1,2000.0
2838,20231006,2834,5,1,2000.0
2839,20230959,2834,15,1,2000.0
2840,20230908,2834,12,1,2000.0
2841,20231112,2841,1,1,25520.0
2842,20230144,2841,1,1,22790.0
2843,20231214,2841,10,1,28415.0
2844,20230180,2844,8,1,23180.0
2845,20230477,2844,6,1,25910.0
2846,20230717,2844,12,1,28805.0
2847,20230323,2847,9,1,23480.0
2848,20230685,2847,14,1,26210.0
2849,20230376,2847,13,1,29105.0
2850,20230867,2850,14,1,206600.0
2851,20230944,2851,1,1,209600.0
2852,20230231,2852,11,1,209600.0
2853,20230830,2853,1,1,181200.0
2854,20230366,2854,11,1,184200.0
2855,20230868,2855,15,1,184200.0
2856,20230115,2856,14,1,238700.0
2857,20231097,2857,4,1,207700.0
2858,20230188,2858,13,1,217000.0
2859,20230810,2859,12,1,337000.0
2860,20230788,2860,7,1,177500.0
2861,20231117,2860,3,1,196500.0
2862,20230875,2860,5,1,198600.0
2863,20230219,2863,9,1,250100.0
2864,20230365,2863,15,1,227600.0
2865,20230273,2863,12,1,203500.0
2866,20230953,2863,7,1,219400.0
2867,20230141,2863,8,1,206300.0
2868,20231024,2863,15,1,187900.0
2869,20231022,2863,2,1,223600.0
2870,20231128,2863,4,1,199700.0
2871,20230998,2871,8,1,231800.0
2872,20230123,2871,5,1,198500.0
2873,20230750,2871,11,1,218400.0
2874,20230922,2871,10,1,239400.0
2875,20231103,2871,15,1,236100.0
2876,20231215,2871,8,1,214600.0
2877,20230755,2871,5,1,210700.0
2878,20230997,2871,8,1,263400.0
2879,20230211,2879,4,1,231400.0
2880,20230478,2880,2,1,236100.0
2881,20230841,2881,13,1,212800.0
2882,20230970,2882,1,1,212800.0
2883,20231203,2882,8,1,191400.0
2884,20231124,2884,8,1,195200.0
2885,20230162,2884,5,1,218500.0
2886,20230987,2884,1,1,216200.0
2887,20231147,2887,7,1,280400.0
2888,20230776,2888,11,1,280400.0
2889,20230963,2889,10,1,267000.0
2890,20230301,2890,1,1,267000.0
2891,20230112,2891,2,1,267000.0
2892,20230624,2892,13,1,299900.0
2893,20230511,2892,13,1,279900.0
2894,20230827,2892,4,1,309900.0
2895,20231118,2892,6,1,319900.0
2896,20230804,2896,2,1,328990.0
2897,20230304,2896,6,1,318990.0
2898,20230379,2898,13,1,39660.0
2899,20230759,2899,7,1,39895.0
2900,20231052,2899,3,1,38185.0
2901,20230122,2899,2,1,38790.0
2902,20230277,2899,1,1,39775.0
2903,20230375,2903,14,1,44560.0
2904,20230844,2903,8,1,46560.0
2905,20230883,2903,1,1,49515.0
2906,20230716,2903,9,1,55915.0
2907,20230916,2903,13,1,62915.0
2908,20231103,2903,14,1,53915.0
2909,20230279,2903,4,1,64915.0
2910,20230746,2903,9,1,47515.0
2911,20230333,2911,9,1,2655.0
2912,20230906,2912,1,1,2702.0
2913,20230615,2913,4,1,2937.0
2914,20230426,2914,10,1,2000.0
2915,20230869,2914,8,1,2000.0
2916,20230407,2914,1,1,2000.0
2917,20230483,2914,4,1,2000.0
2918,20230293,2918,3,1,2000.0
2919,20230362,2918,4,1,2000.0
2920,20230638,2920,6,1,2000.0
2921,20230141,2920,2,1,2079.0
2922,20231184,2922,14,1,359990.0
2923,20230278,2923,3,1,18750.0
2924,20230950,2923,14,1,19490.0
2925,20230337,2925,11,1,18965.0
2926,20230880,2925,6,1,18965.0
2927,20230462,2925,13,1,19665.0
2928,20230693,2925,5,1,19895.0
2929,20230639,2925,9,1,17550.0
2930,20230139,2925,3,1,16950.0
2931,20231101,2925,10,1,21495.0
2932,20230997,2925,2,1,22025.0
2933,20230841,2925,9,1,22955.0
2934,20231099,2925,10,1,19195.0
2935,20230958,2925,14,1,22725.0
2936,20230462,2925,3,1,18565.0
2937,20230155,2937,2,1,19135.0
2938,20230494,2937,3,1,19135.0
2939,20230707,2937,9,1,20065.0
2940,20231121,2937,7,1,17300.0
2941,20230942,2937,6,1,23125.0
2942,20230940,2937,13,1,21665.0
2943,20231079,2937,7,1,22195.0
2944,20230975,2937,8,1,19835.0
2945,20230875,2937,15,1,20635.0
2946,20230388,2937,14,1,22895.0
2947,20230214,2937,3,1,17900.0
2948,20230332,2937,5,1,18735.0
2949,20230733,2937,3,1,19365.0
2950,20230626,2950,2,1,22680.0
2951,20230966,2950,15,1,21300.0
2952,20230653,2950,7,1,18500.0
2953,20231189,2950,14,1,21665.0
2954,20230427,2950,6,1,19335.0
2955,20231031,2950,9,1,21900.0
2956,20230751,2950,12,1,21825.0
2957,20230645,2950,6,1,18935.0
2958,20230457,2950,7,1,20445.0
2959,20231221,2959,15,1,2000.0
2960,20230505,2959,13,1,2000.0
2961,20230147,2961,3,1,2000.0
2962,20230327,2962,11,1,2000.0
2963,20230233,2963,2,1,2000.0
2964,20231070,2964,12,1,2000.0
2965,20230924,2965,7,1,53000.0
2966,20230182,2965,5,1,57000.0
2967,20231064,2965,13,1,62000.0
2968,20230193,2965,15,1,58000.0
2969,20230903,2969,5,1,68160.0
2970,20230927,2969,10,1,64160.0
2971,20230318,2969,9,1,83000.0
2972,20230704,2969,14,1,63160.0
2973,20230439,2969,6,1,64000.0
2974,20231102,2969,15,1,55000.0
2975,20230857,2969,14,1,87650.0
2976,20230523,2969,1,1,73450.0
2977,20230557,2969,6,1,64450.0
2978,20230759,2969,4,1,69450.0
2979,20230450,2969,7,1,60000.0
2980,20230163,2969,14,1,59000.0
2981,20230591,2969,12,1,82270.0
2982,20231059,2969,9,1,86270.0
2983,20230829,2969,2,1,91650.0
2984,20230894,2969,9,1,79000.0
2985,20230590,2969,1,1,68450.0
2986,20230556,2969,7,1,59160.0
2987,20231186,2987,2,1,88345.0
2988,20230293,2987,2,1,79400.0
2989,20230530,2987,10,1,70145.0
2990,20230598,2987,10,1,65145.0
2991,20230504,2987,14,1,83400.0
2992,20230553,2987,14,1,82965.0
2993,20230589,2987,12,1,68855.0
2994,20230649,2987,8,1,59855.0
2995,20230177,2987,15,1,64400.0
2996,20231108,2987,5,1,74145.0
2997,20230399,2987,15,1,63855.0
2998,20230277,2987,8,1,86965.0
2999,20231209,2987,4,1,59400.0
3000,20231111,2987,11,1,92345.0
3001,20231012,2987,11,1,60400.0
3002,20230559,2987,12,1,64855.0
3003,20230518,2987,15,1,69145.0
3004,20230803,2987,12,1,55400.0
3005,20231095,3005,3,1,87015.0
3006,20230935,3005,15,1,59905.0
3007,20230379,3005,2,1,74195.0
3008,20230513,3005,15,1,65195.0
3009,20231123,3005,9,1,88395.0
3010,20230861,3005,5,1,59450.0
3011,20230194,3005,3,1,55450.0
3012,20230675,3005,5,1,70195.0
3013,20230746,3005,5,1,68905.0
3014,20230373,3005,11,1,65450.0
3015,20230150,3005,8,1,79450.0
3016,20230897,3005,2,1,69905.0
3017,20230261,3005,1,1,69195.0
3018,20230242,3005,4,1,63905.0
3019,20231035,3005,7,1,69450.0
3020,20231126,3005,6,1,60450.0
3021,20231046,3005,6,1,79195.0
3022,20230116,3005,9,1,92395.0
3023,20230651,3005,15,1,83450.0
3024,20230718,3005,9,1,83015.0
3025,20230135,3005,1,1,73905.0
3026,20230338,3005,15,1,64450.0
3027,20230379,3005,4,1,64905.0
3028,20230494,3005,11,1,75195.0
3029,20230950,3029,10,1,2000.0
3030,20230511,3030,1,1,2000.0
3031,20230142,3031,11,1,81013.0
3032,20230311,3031,6,1,85174.0
3033,20231187,3033,11,1,86877.0
3034,20230567,3033,1,1,82633.0
3035,20230424,3035,12,1,87577.0
3036,20230293,3035,5,1,79900.0
3037,20231096,3037,12,1,2000.0
3038,20231062,3038,14,1,26470.0
3039,20230441,3038,8,1,23120.0
3040,20230170,3038,12,1,30620.0
3041,20230301,3038,9,1,29370.0
3042,20230838,3038,13,1,24370.0
3043,20230561,3038,4,1,29120.0
3044,20230802,3038,1,1,29820.0
3045,20230178,3038,15,1,28570.0
3046,20231170,3038,2,1,25220.0
3047,20231059,3038,2,1,27870.0
3048,20231071,3048,14,1,32895.0
3049,20230605,3048,7,1,23445.0
3050,20231225,3048,1,1,30895.0
3051,20230978,3048,9,1,25545.0
3052,20230253,3048,6,1,29395.0
3053,20230438,3048,1,1,24695.0
3054,20230221,3048,14,1,26795.0
3055,20230575,3048,11,1,28145.0
3056,20231151,3048,13,1,31645.0
3057,20230746,3048,5,1,29645.0
3058,20230549,3058,3,1,27295.0
3059,20230934,3058,13,1,31245.0
3060,20230886,3058,7,1,32095.0
3061,20231033,3058,4,1,25845.0
3062,20230341,3058,12,1,28445.0
3063,20230411,3058,12,1,29945.0
3064,20230531,3058,9,1,25045.0
3065,20230705,3058,8,1,24545.0
3066,20230560,3058,6,1,25995.0
3067,20231055,3058,12,1,33395.0
3068,20230399,3058,9,1,23745.0
3069,20230647,3058,11,1,29745.0
3070,20230458,3070,7,1,20645.0
3071,20231229,3070,11,1,19995.0
3072,20230824,3070,15,1,23340.0
3073,20230774,3070,1,1,21840.0
3074,20231092,3070,13,1,22490.0
3075,20230895,3070,3,1,23990.0
3076,20231101,3076,13,1,21990.0
3077,20230206,3076,6,1,24140.0
3078,20230250,3076,2,1,23490.0
3079,20230250,3076,1,1,20145.0
3080,20230356,3076,5,1,20795.0
3081,20230236,3076,2,1,22640.0
3082,20230206,3082,10,1,22140.0
3083,20230253,3082,8,1,24440.0
3084,20230353,3082,1,1,22790.0
3085,20230297,3082,4,1,20295.0
3086,20230910,3082,10,1,25090.0
3087,20231095,3082,2,1,20945.0
3088,20231140,3088,12,1,2000.0
3089,20230994,3089,1,1,2000.0
3090,20230545,3090,2,1,2000.0
3091,20230774,3091,14,1,29145.0
3092,20230695,3091,11,1,38545.0
3093,20230221,3091,7,1,49470.0
3094,20230879,3091,4,1,34195.0
3095,20230725,3091,12,1,45170.0
3096,20230595,3091,10,1,34185.0
3097,20230319,3097,9,1,38955.0
3098,20230265,3097,15,1,34595.0
3099,20230542,3097,4,1,29510.0
3100,20230342,3097,2,1,34560.0
3101,20230783,3101,5,1,39130.0
3102,20230877,3101,2,1,34735.0
3103,20230334,3103,10,1,33540.0
3104,20230609,3103,1,1,37090.0
3105,20230692,3103,12,1,30890.0
3106,20230345,3103,3,1,33015.0
3107,20230570,3103,5,1,35640.0
3108,20230984,3103,9,1,27230.0
3109,20231005,3103,12,1,34990.0
3110,20230928,3103,9,1,30915.0
3111,20230485,3111,14,1,33690.0
3112,20230454,3111,3,1,33165.0
3113,20230888,3111,10,1,31065.0
3114,20231228,3111,12,1,27380.0
3115,20230772,3111,14,1,35790.0
3116,20231218,3111,5,1,35140.0
3117,20230652,3111,11,1,37240.0
3118,20230590,3111,1,1,31040.0
3119,20231189,3119,15,1,33315.0
3120,20230552,3119,9,1,37390.0
3121,20231117,3119,9,1,35940.0
3122,20230626,3119,2,1,31190.0
3123,20230694,3119,1,1,31215.0
3124,20230502,3119,7,1,35290.0
3125,20230945,3119,2,1,27530.0
3126,20231067,3119,7,1,33840.0
3127,20230802,3127,12,1,26395.0
3128,20230250,3127,7,1,22395.0
3129,20230248,3127,3,1,25095.0
3130,20230926,3127,11,1,23395.0
3131,20231100,3127,5,1,21595.0
3132,20230362,3127,5,1,29995.0
3133,20230131,3133,8,1,22495.0
3134,20230961,3133,15,1,23495.0
3135,20230233,3133,14,1,25195.0
3136,20231139,3133,15,1,21695.0
3137,20230168,3137,5,1,29205.0
3138,20230559,3138,4,1,29905.0
3139,20230542,3139,2,1,29905.0
3140,20230209,3140,6,1,20195.0
3141,20230210,3140,6,1,17845.0
3142,20231010,3140,13,1,24370.0
3143,20230751,3140,12,1,23370.0
3144,20230928,3140,6,1,19165.0
3145,20230907,3140,6,1,21470.0
3146,20230784,3140,8,1,16120.0
3147,20230242,3140,13,1,20195.0
3148,20230559,3140,10,1,18970.0
3149,20230147,3149,13,1,16170.0
3150,20230294,3149,8,1,23270.0
3151,20231087,3149,12,1,20095.0
3152,20230361,3149,1,1,17745.0
3153,20230857,3149,9,1,20095.0
3154,20230754,3149,8,1,24270.0
3155,20230625,3149,1,1,18870.0
3156,20230565,3149,6,1,19065.0
3157,20230466,3149,4,1,21370.0
3158,20230521,3149,9,1,25660.0
3159,20230486,3159,15,1,19120.0
3160,20230937,3159,10,1,18120.0
3161,20230830,3159,4,1,16620.0
3162,20230753,3159,3,1,21120.0
3163,20230239,3159,7,1,19820.0
3164,20230708,3159,11,1,23120.0
3165,20230261,3165,14,1,21920.0
3166,20230404,3165,1,1,21240.0
3167,20230731,3165,10,1,21450.0
3168,20230520,3165,7,1,16975.0
3169,20230185,3165,7,1,18525.0
3170,20230489,3165,5,1,23475.0
3171,20230613,3165,1,1,20150.0
3172,20230838,3165,2,1,19525.0
3173,20230640,3165,4,1,23945.0
3174,20230814,3174,3,1,32200.0
3175,20231049,3175,2,1,31250.0
3176,20231038,3176,11,1,31250.0
3177,20230845,3177,3,1,58395.0
3178,20230209,3177,1,1,67570.0
3179,20230206,3177,12,1,60395.0
3180,20230531,3177,1,1,55495.0
3181,20230893,3177,4,1,63570.0
3182,20231180,3177,8,1,53495.0
3183,20230496,3177,5,1,87465.0
3184,20230215,3177,12,1,83465.0
3185,20230704,3177,4,1,64395.0
3186,20231088,3186,3,1,64395.0
3187,20230591,3186,12,1,63595.0
3188,20230673,3186,8,1,87495.0
3189,20231090,3186,9,1,53495.0
3190,20230173,3186,12,1,60395.0
3191,20231199,3186,11,1,58395.0
3192,20230346,3186,14,1,67595.0
3193,20230562,3186,13,1,83495.0
3194,20230236,3186,5,1,55495.0
3195,20230804,3195,15,1,40615.0
3196,20230322,3195,15,1,48150.0
3197,20230973,3195,1,1,38715.0
3198,20230303,3195,12,1,43950.0
3199,20230300,3195,15,1,45850.0
3200,20230829,3195,6,1,50050.0
3201,20230137,3201,4,1,40805.0
3202,20230356,3201,8,1,43950.0
3203,20230529,3201,10,1,50050.0
3204,20230895,3201,2,1,45850.0
3205,20230858,3201,3,1,38905.0
3206,20230675,3201,12,1,48150.0
3207,20230221,3207,9,1,39495.0
3208,20230519,3207,8,1,49995.0
3209,20230248,3207,3,1,47995.0
3210,20230605,3207,12,1,45795.0
3211,20230102,3207,10,1,41495.0
3212,20230615,3207,7,1,43795.0
3213,20230809,3213,11,1,63215.0
3214,20231145,3214,6,1,63600.0
3215,20230638,3215,4,1,69900.0
3216,20231172,3216,13,1,63215.0
3217,20230144,3217,15,1,63215.0
3218,20231189,3218,5,1,63600.0
3219,20230979,3219,5,1,63600.0
3220,20230138,3220,14,1,83995.0
3221,20230357,3221,5,1,85995.0
3222,20230683,3222,7,1,39015.0
3223,20230500,3222,2,1,44190.0
3224,20230365,3222,12,1,40915.0
3225,20230931,3222,8,1,44050.0
3226,20231117,3222,8,1,51650.0
3227,20231039,3222,11,1,42150.0
3228,20230568,3222,5,1,49750.0
3229,20230863,3222,1,1,46090.0
3230,20230224,3230,10,1,44190.0
3231,20230882,3230,13,1,42150.0
3232,20230710,3230,15,1,41105.0
3233,20230553,3230,11,1,49750.0
3234,20230702,3230,6,1,46090.0
3235,20230653,3230,9,1,39205.0
3236,20230747,3230,1,1,51650.0
3237,20230368,3230,11,1,44050.0
3238,20230825,3238,5,1,49795.0
3239,20230503,3238,7,1,44095.0
3240,20230124,3238,9,1,42195.0
3241,20230836,3238,5,1,46095.0
3242,20230168,3238,8,1,44195.0
3243,20230806,3238,10,1,51695.0
3244,20231131,3244,7,1,54970.0
3245,20230924,3244,4,1,51270.0
3246,20230432,3244,4,1,53270.0
3247,20230181,3244,10,1,62070.0
3248,20230934,3244,7,1,63770.0
3249,20230408,3244,13,1,61770.0
3250,20230903,3244,9,1,69340.0
3251,20230764,3244,4,1,47345.0
3252,20231156,3244,1,1,59370.0
3253,20230250,3244,15,1,45345.0
3254,20231195,3244,4,1,55670.0
3255,20230261,3244,1,1,57670.0
3256,20230418,3244,1,1,60070.0
3257,20230385,3244,2,1,52970.0
3258,20231125,3244,13,1,57370.0
3259,20230857,3244,13,1,59340.0
3260,20231151,3260,1,1,58285.0
3261,20231196,3260,5,1,45560.0
3262,20230882,3260,4,1,60685.0
3263,20230437,3260,2,1,59955.0
3264,20230942,3260,12,1,51285.0
3265,20231092,3260,2,1,69955.0
3266,20230629,3260,14,1,53285.0
3267,20230813,3260,12,1,60285.0
3268,20230708,3260,4,1,53285.0
3269,20230676,3260,11,1,62685.0
3270,20230989,3260,7,1,58285.0
3271,20231194,3260,11,1,64685.0
3272,20231095,3260,12,1,62685.0
3273,20230277,3260,2,1,56285.0
3274,20231086,3260,14,1,55285.0
3275,20230861,3260,8,1,47560.0
3276,20230551,3276,13,1,61195.0
3277,20230710,3276,10,1,51695.0
3278,20230907,3276,12,1,70795.0
3279,20231092,3276,8,1,47995.0
3280,20230180,3276,12,1,55695.0
3281,20230636,3276,15,1,59195.0
3282,20230833,3276,12,1,53695.0
3283,20230548,3276,2,1,53695.0
3284,20230592,3276,7,1,60695.0
3285,20230634,3276,9,1,45995.0
3286,20230539,3286,5,1,14980.0
3287,20231051,3286,2,1,18680.0
3288,20230402,3286,14,1,16580.0
3289,20231229,3286,14,1,17580.0
3290,20230124,3290,8,1,16760.0
3291,20230889,3290,13,1,18860.0
3292,20230257,3290,12,1,17760.0
3293,20230545,3293,1,1,19000.0
3294,20230687,3293,8,1,16900.0
3295,20230350,3293,2,1,17900.0
3296,20230351,3296,8,1,2000.0
3297,20230297,3297,1,1,2000.0
